keys,de,en
toast.repair_not_needed,nicht nötig,not needed
toast.primary_set,Primäre Anlage gesetzt,Primary building set
toast.produces_nothing,Baut nichts,Produces nothing
toast.ground,Boden,Ground
label.owner_own,eigen,own
label.owner_neutral,neutral,neutral
label.owner_hostile,feindlich,hostile
label.ore_pct,Erz %d %%,Ore %d %%
cmd.sell.label,Verkauf,Sell
cmd.sell.tip,Gebäude antippen = verkaufen,Tap a building to sell
cmd.repair.label,Rep.,Rep.
cmd.repair.tip,Gebäude antippen = reparieren,Tap a building to repair
cmd.add.label,Mehr+,More+
cmd.add.tip,Auswahl erweitern statt ersetzen,Add to selection instead of replacing it
cmd.all.label,Alle,All
cmd.all.tip,Alle eigenen Einheiten wählen,Select all own units
cmd.clear.label,Leer,Clear
cmd.clear.tip,Auswahl aufheben,Clear selection
cmd.harv.label,Sammler,Harvest
cmd.harv.tip,Tipp: Erzsammler zur Basis — doppelt tippen: weitersammeln,Tap: harvesters to base — double tap: back to harvesting
cmd.base.label,Basis,Base
cmd.base.tip,Kamera zur Basis,Camera to base
cmd.event.label,Alarm,Alert
cmd.event.tip,Kamera zum letzten Angriff,Camera to last attack
cmd.sel.label,Ausw.,Sel.
cmd.sel.tip,Kamera zur Auswahl,Camera to selection
cmd.zoom_in.label,Zoom +,Zoom +
cmd.zoom_in.tip,Näher heran,Zoom in
cmd.zoom_out.label,Zoom -,Zoom -
cmd.zoom_out.tip,Weiter weg,Zoom out
help.btn.music,Musik ein- oder ausschalten.,Turn music on or off.
help.btn.menu,"Spielmenü öffnen: Fortsetzen, Ziele, Steuerung, Musik, Beenden.","Open the game menu: resume, objectives, controls, music, quit."
help.btn.build_toggle,"Bauleiste ein- oder ausblenden. Sie klappt auch von selbst auf, wenn der Bauhof ins Bild kommt, und zu, wenn kein eigener Baubereich mehr zu sehen ist.","Show or hide the build bar. It also opens by itself when the construction yard comes into view and closes when no buildable area of yours is on screen."
help.placement,"Bauen: Alles außer Mauern und Zäunen erweitert den Baubereich — du kannst deine Basis beliebig weit wachsen lassen, solange ein eigenes Gebäude in der Nähe steht. Grüne Felder sind frei, rote nicht. Steht eine eigene Einheit im Weg, darfst du trotzdem bauen: sie geht zur Seite und das Gebäude entsteht danach von selbst. Mit Maus (Mac, Windows) hängt ein fertiges Gebäude schon beim Überfahren der Karte am Zeiger; Linksklick baut, Rechtsklick oder Escape legt es zurück.","Building: everything except walls and fences extends your buildable area — your base can grow as far as you like as long as one of your buildings is nearby. Green cells are free, red ones are not. If one of your own units is in the way you may still build: it steps aside and the building goes up afterwards. With a mouse (Mac, Windows) a finished building follows the pointer as soon as you move over the map; left click builds, right click or Escape puts it back."
help.btn.sell,"Verkauf: Gebäude antippen, um es zu verkaufen (50 % Erstattung).","Sell: tap a building to sell it (50% refund)."
help.btn.repair,"Reparatur: Gebäude antippen, um die Reparatur ein- oder auszuschalten.","Repair: tap a building to toggle repair on or off."
help.btn.add,"Mehr+: die nächste Auswahl zur bestehenden hinzufügen, statt sie zu ersetzen. Solange der Modus läuft, ist der Bildschirmrand gelb.","More+: add the next selection instead of replacing it. While the mode is on, the screen border is yellow."
help.btn.all,Alle: alle eigenen Einheiten auswählen.,All: select every unit you own.
help.btn.clear,Leer: Auswahl aufheben.,Clear: deselect everything.
help.btn.harv,"Erzsammler: Ein Tipp holt alle deine Erzsammler zum nächsten eigenen Bauhof zurück, wo sie daneben warten — gut, wenn ein Erzfeld unter Beschuss liegt. Zweimal kurz hintereinander tippen schickt sie wieder los und sie sammeln weiter.","Harvesters: one tap sends every harvester you own back to your nearest construction yard, where they wait beside it — useful when an ore field is under fire. Tap twice in quick succession to send them out again and resume harvesting."
help.btn.base,Basis: Kamera zur eigenen Basis springen lassen.,Base: jump the camera to your base.
help.btn.event,Alarm: Kamera zum letzten Angriff springen lassen.,Alert: jump the camera to the last attack.
help.btn.sel,Ausw.: Kamera zur aktuellen Auswahl springen lassen.,Sel.: jump the camera to the current selection.
help.btn.zoom_in,Zoom +: näher heranzoomen.,Zoom +: zoom in closer.
help.btn.zoom_out,Zoom −: weiter herauszoomen.,Zoom −: zoom further out.
help.btn.tab_building,Reiter Gebäude: Bauliste für Gebäude anzeigen.,Buildings tab: show the building production list.
help.btn.tab_defense,Reiter Abwehr: Bauliste für Verteidigungsanlagen anzeigen.,Defense tab: show the defense structure list.
help.btn.tab_infantry,Reiter Infanterie: Bauliste für Infanterie anzeigen.,Infantry tab: show the infantry production list.
help.btn.tab_vehicle,Reiter Fahrzeuge: Bauliste für Fahrzeuge anzeigen.,Vehicles tab: show the vehicle production list.
help.btn.tab_aircraft,Reiter Flugzeuge: Bauliste für Flugzeuge anzeigen.,Aircraft tab: show the aircraft production list.
help.btn.tab_ship,Reiter Schiffe: Bauliste für Schiffe anzeigen.,Ships tab: show the ship production list.
help.btn.sp_iron,"Eiserner Vorhang: macht eigene Einheiten und Gebäude kurz unverwundbar. Antippen, wenn der goldene Rahmen leuchtet, dann das Ziel wählen.","Iron Curtain: makes your own units and buildings briefly invulnerable. Tap it once the golden frame lights up, then pick the target."
help.btn.sp_chrono,"Chronosphäre: versetzt eine Einheit an eine andere Stelle der Karte. Erst die Einheit antippen, dann das Ziel.","Chronosphere: teleports a unit elsewhere on the map. Tap the unit first, then the destination."
help.btn.sp_nuke,"Atomrakete: schlägt nach kurzem Flug am gewählten Ort ein. Antippen, wenn der goldene Rahmen leuchtet, dann das Ziel wählen.","Nuclear missile: strikes the chosen spot after a short flight. Tap it once the golden frame lights up, then pick the target."
help.btn.sp_gps,"GPS-Satellit: deckt einmalig die ganze Karte auf. Startet von selbst, sobald er geladen ist.",GPS satellite: reveals the whole map once. Launches by itself as soon as it is charged.
help.btn.sp_more,"Weitere Superwaffen: gezeigt wird die, die als Nächstes fertig wird. Antippen fächert die übrigen waagerecht auf, noch einmal antippen schließt wieder.","More support powers: the one shown is the next one ready. Tap to fan out the rest sideways, tap again to close."
toast.add_select,Auswahl erweitern: %s,Add to selection: %s
word.on,an,on
word.off,aus,off
word.auto,Automatisch,Automatic
toast.all_units_count,Alle Einheiten: %d,All units: %d
toast.selection_cleared,Auswahl aufgehoben,Selection cleared
toast.no_event,Kein Ereignis,No event
toast.nothing_selected,Nichts ausgewählt,Nothing selected
toast.mode_tap_building,%s: eigenes Gebäude antippen,%s: tap your own building
word.sell_verb,Verkaufen,Sell
word.repair_verb,Reparieren,Repair
toast.mode_off,Modus aus,Mode off
toast.no_base,Keine Basis,No base
toast.harv_return,Erzsammler fahren zur Basis: %d,Harvesters returning to base: %d
toast.harv_resume,Erzsammler sammeln weiter: %d,Harvesters back to harvesting: %d
toast.no_harvester_owned,Du hast keinen Erzsammler,You have no harvester
notify.building,Bau begonnen,Building
notify.building_in_progress,Bau läuft bereits,Unable to comply. Building in progress.
notify.construction_complete,Gebäude fertig,Construction complete.
notify.unit_ready,Einheit bereit,Unit ready.
notify.insufficient_funds,Nicht genug Geld,Insufficient funds.
notify.no_build,Nicht mehr baubar,Unable to build more.
notify.cancelled,Auftrag abgebrochen,Cancelled.
notify.new_options,Neue Bauoptionen,New construction options.
notify.low_power,Strom niedrig,Low power.
notify.structure_sold,Gebäude verkauft,Structure sold.
notify.repairing,Reparatur läuft,Repairing.
notify.primary_selected,Primärgebäude gesetzt,Primary building selected.
notify.unit_repaired,Einheit repariert,Unit repaired.
notify.win,Sieg,Mission Accomplished
notify.lose,Niederlage,Mission Failed
notify.silos_needed,Lager voll — Silo bauen,Silos needed.
notify.cannot_place,Hier kann nicht gebaut werden,Cannot build here.
gameover.won,SIEG,MISSION ACCOMPLISHED
gameover.lost,NIEDERLAGE,MISSION FAILED
gameover.stats,Eigene Einheiten: %d   Gegner: %d,Own units: %d   Enemy: %d
gameover.next_mission,Nächste Mission,Next Mission
gameover.new_game,Neues Spiel,New Game
gameover.retry_mission,Mission wiederholen,Retry Mission
gameover.keep_watching,Weiter zuschauen,Keep Watching
gameover.main_menu,Hauptmenü,Main Menu
gameover.mission_done,Mission erfüllt.,Mission accomplished.
gameover.mission_failed,Mission gescheitert.,Mission failed.
gameover.all_enemies_destroyed,Alle Gegner vernichtet.,All enemies destroyed.
gameover.base_fallen,Deine Basis ist gefallen.,Your base has fallen.
objectives.title,Ziele,Objectives
objectives.time,Zeit: %s,Time: %s
objectives.none_yet,Noch keine Ziele — das Missionsskript setzt sie im Verlauf.,No objectives yet — the mission script sets them as it goes.
objectives.skirmish_destroy,• Zerstöre alle gegnerischen Gebäude und Einheiten.,• Destroy all enemy buildings and units.
objectives.skirmish_survive,• Verliere nicht deine eigene Basis.,• Don't lose your own base.
menu.controls,Steuerung,Controls
pause.title,Pause,Pause
pause.resume,Fortsetzen,Resume
pause.objectives,Ziele & Briefing,Objectives & Briefing
pause.save,Speichern,Save
pause.load,Laden,Load
pause.restart,Neustart,Restart
pause.give_up,Aufgeben,Give Up
pause.quit_game,Spiel beenden,Quit Game
options.music_on,Musik: an,Music: on
options.music_off,Musik: aus,Music: off
menu.missions.start,Mission starten,Start Mission
briefing.video,Briefing-Film,Briefing Video
radial.action.attack,Angriff,Attack
radial.action.force_fire,Zwangsfeuer,Force Fire
radial.action.force_attack,Zwangsangriff,Force Attack
radial.action.info,Infokarte,Info card
radial.action.guard,Bewachen,Guard
radial.action.scatter,Zerstreuen,Scatter
radial.action.stop,Stopp,Stop
radial.action.harvest,Ernten,Harvest
radial.action.mine,Mine legen,Lay mine
radial.action.detonate,Sprengen,Detonate
radial.action.c4,Sprengen (C4),Demolish (C4)
info.deploy.deploy,"Sonderfunktion: Antippen der ausgewählten Einheit klappt sie zum Bauhof aus.","Special ability: tapping the selected unit deploys it into a Construction Yard."
info.deploy.mine,"Sonderfunktion: Antippen der ausgewählten Einheit legt eine Mine unter dem Fahrzeug. Vorrat fünf Minen, Nachschub an der Reparaturwerkstatt.","Special ability: tapping the selected unit lays a mine under the vehicle. Five mines, resupplied at the Service Depot."
info.deploy.detonate,"Sonderfunktion: Antippen der ausgewählten Einheit startet die Sprengfolge — Erschütterungsschaden auf Fahrzeuge und Gebäude im Umkreis von sieben Zellen, danach zerstört sich der Panzer selbst.","Special ability: tapping the selected unit starts the detonation sequence — seismic damage to vehicles and buildings within seven cells, then the tank destroys itself."
info.deploy.demolish,"Sonderfunktion: Antippen der ausgewählten Einheit zündet die Ladung sofort. Der Lastwagen wird dabei zerstört.","Special ability: tapping the selected unit detonates the charge at once. The truck is destroyed."
info.deploy.chrono,"Sonderfunktion: Antippen der ausgewählten Einheit wählt ein Sprungziel an jeder Stelle der Karte. Danach lädt der Antrieb zehn Sekunden nach.","Special ability: tapping the selected unit picks a teleport target anywhere on the map. The drive then recharges for ten seconds."
radial.action.chrono,Springen,Teleport
radial.action.repair,Reparieren,Repair
radial.action.primary,Primär,Primary
radial.action.sell,Verkaufen,Sell
radial.action.deploy,Ausklappen,Deploy
radial.action.unload,Entladen,Unload
radial.action.attack_move,Angriffszug,Attack Move
radial.action.move,Bewegen,Move
radial.action.clear,Leeren,Clear
radial.action.cancel,Abbrechen,Cancel
radial.action.board,Einsteigen,Board
radial.action.deliver,Abliefern,Deliver
radial.action.repair_at,Reparieren,Repair
radial.action.land,Landen,Land
radial.action.capture,Erobern,Capture
radial.action.fix,Instand setzen,Fix up
radial.action.infiltrate,Infiltrieren,Infiltrate
radial.action.bridge,Brücke reparieren,Repair bridge
bar.target,Ziel: %s,Target: %s
bar.target_ground,Ziel: diese Stelle,Target: this spot
radial.target.force_fire,Zwangsfeuer — Stelle wählen,Force fire — pick location
radial.target.guard,Bewachen — Einheit oder Gebäude wählen,Guard — pick unit or building
menu.main.continue,Weiter,Continue
menu.main.load,Laden,Load
menu.main.tutorial,Tutorial,Tutorial
menu.main.skirmish,Gefecht,Skirmish
menu.skirmish.empty,"Keine Karten vorhanden. Bitte unter Optionen → Spielinhalte das Freeware-Paket herunterladen.","No maps available. Please download the freeware package under Settings → Game content."
menu.main.missions,Missionen (im Test),Missions (beta)
menu.main.options,Optionen,Settings
menu.main.quit,Beenden,Quit
menu.main.subtitle,Godot-Neubau · Logik nach OpenRA,Godot remake · Logic follows OpenRA
menu.skirmish.start,Spiel starten,Start Game
menu.skirmish.mine,Ich: %s,Me: %s
menu.skirmish.ai_faction,KI: %s,AI: %s
menu.skirmish.starting_units,Starteinheiten: %s,Starting units: %s
menu.skirmish.units_none,nur MCV,MCV only
menu.skirmish.units_light,leichte Unterstützung,light support
menu.skirmish.units_heavy,schwere Unterstützung,heavy support
menu.skirmish.crates,Kisten: %s,Crates: %s
menu.skirmish.explored_map,Karte erkundet: %s,Explored map: %s
menu.skirmish.fog,Nebel: %s,Fog: %s
menu.skirmish.ai_count,KI-Gegner: %d,AI opponents: %d
menu.skirmish.ai_count_max,KI-Gegner: %d (Karte: höchstens %d),AI opponents: %d (map allows %d)
menu.skirmish.map_slots,Plätze: %d,Slots: %d
menu.skirmish.ai_difficulty,KI-Stärke: %s,AI strength: %s
menu.skirmish.ai_easy,Leicht,Easy
menu.skirmish.ai_normal,Mittel,Normal
menu.skirmish.ai_hard,Schwer,Hard
menu.skirmish.ai_strategy,Spielweise: %s,AI style: %s
menu.skirmish.strat_normal,Normal,Balanced
menu.skirmish.strat_rush,Ansturm,Rush
menu.skirmish.strat_turtle,Igel,Turtle
menu.skirmish.strat_air,Luft,Air
menu.skirmish.strat_naval,Marine,Navy
menu.skirmish.strat_random,Zufall,Random
menu.skirmish.credits,Startgeld: %d,Starting cash: %d
menu.skirmish.map_info,"%s
%d Spieler · %s · %d×%d Zellen","%s
%d players · %s · %d×%d cells"
faction.allies,Alliierte,Allies
faction.soviet,Sowjets,Soviets
menu.missions.progress,"%s — %d von %d spielbar, %d geschafft","%s — %d of %d playable, %d completed"
menu.missions.difficulty,Schwierigkeit: %s,Difficulty: %s
menu.missions.pick,"Im Test: Skripte laufen, Balance und Spielbarkeit sind noch nicht von Hand geprüft. Gesperrte Einträge nennen den Grund.","Beta: scripts run, balance and playability are not yet hand-tested. Locked entries name the reason."
menu.missions.completed_suffix,   (bereits geschafft),   (already completed)
menu.missions.locked,"%s
Gesperrt: %s","%s
Locked: %s"
menu.missions.no_difficulty,Diese Mission kennt keine Schwierigkeitsgrade.,This mission has no difficulty levels.
menu.options.language,Sprache: %s,Language: %s
menu.options.master,Gesamt,Master
menu.options.music,Musik,Music
menu.options.sfx,Effekte,Effects
menu.options.voice,Sprache,Voice
menu.options.video,Video,Video
menu.options.controls_button,Steuerung ansehen,View Controls
menu.options.fullscreen_on,Vollbild: an (F11),Fullscreen: on (F11)
menu.options.fullscreen_off,Vollbild: aus (F11),Fullscreen: off (F11)
tileset.temperat,gemäßigt,temperate
tileset.snow,Schnee,Snow
tileset.desert,Wüste,Desert
tileset.interior,innen,interior
campaign.allied,Alliierte Kampagne,Allied Campaign
campaign.soviet,Sowjetische Kampagne,Soviet Campaign
campaign.counterstrike_allied,Counterstrike: Alliierte,Counterstrike Allied Missions
campaign.counterstrike_soviet,Counterstrike: Sowjets,Counterstrike Soviet Missions
campaign.aftermath_allied,Aftermath: Alliierte,Aftermath Allied Missions
campaign.aftermath_soviet,Aftermath: Sowjets,Aftermath Soviet Missions
campaign.openra_originals,OpenRA-Originale,OpenRA Originals
campaign.ant_missions,Ameisen-Missionen,Ant Missions
difficulty.easy,leicht,Easy
difficulty.normal,normal,Normal
difficulty.hard,schwer,Hard
difficulty.tough,hart,Tough
lock.map_missing,Karte fehlt,Map missing
lock.script_missing,Skript fehlt,Script missing
lock.tileset_missing,Tileset %s fehlt,Tileset %s missing
lock.not_ported,noch nicht übertragen,not ported yet
lock.reason.allies_05a,"Spion und Verstärkung kommen per Landungsboot, Tanya wird per Chinook ausgeflogen; die vier SAM-Stellungen des Nebenziels sind reine Flugabwehr und in der Sim nicht vorhanden","The spy and every reinforcement arrive by landing craft, Tanya is flown out by Chinook; the four SAM sites of the side objective are pure anti-air and do not exist in the sim"
lock.reason.allies_05b,"wie allies-05a: Landungsboot beim Einsetzen und bei jeder Verstärkung, Chinook-Extraktion, SAM-Stellungen","like allies-05a: landing craft for the insertion and every reinforcement, Chinook extraction, SAM sites"
lock.reason.allies_06a,Werft (syrd) und Landungsboot gibt es seit 2026-09-04; das Missionsskript ist noch nicht übertragen,naval yard (syrd) and landing craft exist since 2026-09-04; the mission script has not been ported yet
lock.reason.allies_06b,Landungsboot und Spion-Infiltration gibt es seit 2026-09-04; das Missionsskript ist noch nicht übertragen,landing craft and spy infiltration exist since 2026-09-04; the mission script has not been ported yet
lock.reason.soviet_03,"Cargo, Landungsboot und Transporthubschrauber gibt es seit 2026-09-04; das Missionsskript ist noch nicht übertragen","cargo, landing craft and transport helicopter exist since 2026-09-04; the mission script has not been ported yet"
buildbar.buildings,Gebäude,Buildings
buildbar.defense,Abwehr,Defense
buildbar.infantry,Infanterie,Infantry
buildbar.vehicles,Fahrzeuge,Vehicles
buildbar.aircraft,Flugzeuge,Aircraft
buildbar.ships,Schiffe,Ships
buildbar.ready,BEREIT,READY
buildbar.hold_count,HALT ×%d,HOLD ×%d
buildbar.limit,Limit,Limit
buildbar.locked,gesperrt,locked
buildbar.production_building,Produktionsgebäude,Production building
buildbar.limit_reached,%s: Höchstzahl erreicht%s,%s: limit reached%s
buildbar.requires,%s benötigt: %s,%s requires: %s
buildbar.missing_producer,%s: %s fehlt,%s: %s missing
buildbar.not_buildable_now,%s ist gerade nicht baubar,%s cannot be built right now
buildbar.no_landing_pad,%s: kein freier Landeplatz,%s: no free landing pad
buildbar.queue_empty,Nichts in der Warteschlange,Nothing in the queue
buildbar.resume,Fortsetzen,Resume
buildbar.hold,Anhalten,Hold
buildbar.ready_hint,"Fertig. Antippen platziert das Gebäude; „Abbrechen“ in der Platzierung behält es hier. Die Produktion brichst Du unten ab (Kosten werden erstattet).","Ready. Tap to place it; „Cancel“ during placement keeps it here. Cancel the production below (cost is refunded)."
buildbar.cancel_one,1 abbrechen,Cancel 1
buildbar.cancel_all,Alle abbrechen,Cancel All
buildbar.info.price,Preis: $%d,Price: $%d
buildbar.info.time,Bauzeit: %d:%02d,Build time: %d:%02d
buildbar.info.power_gen,Strom: +%d,Power: +%d
buildbar.info.power_use,Strom: −%d,Power: −%d
status.credits,Credits,Credits
status.storage,Lager %d / %d,Storage %d / %d
status.power,Strom,Power
status.power_detail,Bedarf %d · Strom %d,Drain %d · Power %d
gesture.one_finger.label,Ein Finger,One finger
gesture.one_finger.desc,gehört immer den Einheiten — nie der Kamera,always controls units — never the camera
gesture.tap_own.label,Tippen auf eigene Einheit (ohne Auswahl),Tap own unit (nothing selected)
gesture.tap_own.desc,auswählen,select
gesture.tap_friendly.label,Tippen auf eigene Einheit (mit Auswahl),Tap own unit (with selection)
gesture.tap_friendly.desc,"Ziel markieren — die Aktionsleiste zeigt, was damit geht (Bewachen, Zwangsfeuer, Einsteigen, Bewegen …)","mark it as the target — the action bar shows what you can do (guard, force fire, board, move …)"
gesture.tap_own_building.label,Tippen auf eigenes Gebäude (mit Auswahl),Tap own building (with selection)
gesture.tap_own_building.desc,"Ziel markieren — Aktionsleiste mit Bewegen, Abliefern, Reparieren, Einsteigen, Landen","mark it as the target — action bar with move, deliver, repair, board, land"
gesture.action_bar.label,Aktionsleiste,Action bar
gesture.action_bar.desc,"Eintrag antippen führt ihn aus; ein Tipp daneben wechselt das Ziel oder verwirft es — ohne Befehl","tap an entry to run it; a tap beside it switches the target or drops it — no order is given"
gesture.double_tap.label,Doppeltippen,Double-tap
gesture.double_tap.desc,"Neuauswahl: alle sichtbaren Einheiten desselben Typs, bei einem Gebäude nur dieses","re-select: all visible units of the same type, or just that one building"
gesture.drag_empty.label,Ziehen auf leerem Boden,Drag on empty ground
gesture.drag_empty.desc,Auswahlrahmen; am Bildschirmrand schwenkt die Karte mit,selection box; panning at the screen edge scrolls the map
gesture.tap_ground.label,Tippen auf Boden,Tap ground
gesture.tap_ground.desc,hinbewegen,move there
gesture.tap_enemy.label,Tippen auf Gegner,Tap enemy
gesture.tap_enemy.desc,angreifen,attack
gesture.tap_ore.label,Tippen auf Erz (Harvester),Tap ore (harvester)
gesture.tap_ore.desc,dort ernten,harvest there
gesture.long_press_selection.label,Langes Drücken mit Auswahl,Long press with selection
gesture.long_press_selection.desc,"Stelle markieren — Aktionsleiste mit Bewegen, Angriffszug, Zwangsfeuer, Entladen hier, Mine legen, Stopp","mark the spot — action bar with move, attack move, force fire, unload here, lay mine, stop"
gesture.long_press_own.label,Langes Drücken auf eigene Einheit,Long press on own unit
gesture.long_press_own.desc,"Aktionsleiste für dieses Ziel, dazu Zwangsfeuer auf eigene, verbündete und neutrale Ziele und die Infokarte","action bar for that target, plus force fire on your own, allied and neutral targets, and the info card"
gesture.long_press_empty.label,Langes Drücken ohne Auswahl,Long press without selection
gesture.long_press_empty.desc,Name und Zustand des Objekts darunter,name and status of the object underneath
gesture.two_finger_drag.label,Zwei Finger ziehen,Two-finger drag
gesture.two_finger_drag.desc,Karte schwenken,pan the map
gesture.three_finger_spread.label,Drei Finger spreizen,Three-finger spread
gesture.three_finger_spread.desc,zoomen,zoom in and out
gesture.minimap.label,Minimap,Minimap
gesture.minimap.desc,"Tippen springt dorthin, Doppeltippen zur eigenen Basis","tap to jump there, double-tap for your own base"
gesture.build_bar.label,Bauleiste,Build bar
gesture.build_bar.desc,"Tippen baut, Wischen scrollt, langes Drücken bricht ab","tap to build, swipe to scroll, long press to cancel"
gesture.place_building.label,Gebäude setzen,Place building
gesture.place_building.desc,"Icon tippen, Stelle tippen, dieselbe Stelle nochmal = bauen","tap the icon, tap the spot, tap the same spot again to build"
gesture.group_column.label,"Gruppenspalte links","Group column, left"
gesture.group_column.desc,"Tippen wählt, Doppeltippen springt hin, langes Drücken weist zu","tap to select, double-tap to jump there, long press to assign"
gesture.button_over_enemy.label,Knopf über einem Gegner,Button on top of an enemy
gesture.button_over_enemy.desc,"erst greift die Auswahl an, danach macht der Knopf sein Eigenes","the selection attacks first, then the button does its own job"
gesture.bottom_buttons.label,"Knöpfe unten links","Buttons, bottom left"
gesture.bottom_buttons.desc,"Verkaufen, Reparieren, Auswahl erweitern, alle Einheiten, Erzsammler","Sell, repair, add to selection, all units, harvesters"
test.build_bar_run,Testlauf: Bauleiste,Test run: build bar
sp.ironcurtain,Eiserner Vorhang,Iron Curtain
sp.chronoshift,Chronosphäre,Chronosphere
sp.nuke,Atomrakete,Nuclear missile
sp.gps,GPS-Satellit,GPS satellite
sp.more,Weitere Superwaffen,More support powers
toast.sp_fired,%s ausgelöst,%s activated
toast.sp_not_ready,%s lädt noch,%s is still charging
toast.sp_no_power,Zu wenig Strom: %s lädt nicht,Low power: %s is not charging
toast.sp_chrono_dest,Zielzelle für die Chronosphäre antippen,Tap the chronoshift destination
toast.sp_failed,Nicht möglich,Not possible
toast.sp_gps_auto,"%s startet von selbst, sobald er geladen ist","%s launches by itself once charged"
ui.ready,BEREIT,READY
menu.options.game_speed,Geschwindigkeit,Game speed
speed.slowest,Sehr langsam,Slowest
speed.slower,Langsam,Slower
speed.normal,Normal,Normal
speed.fast,Schnell,Fast
speed.faster,Sehr schnell,Faster
speed.superfast,Super-Schnell,Super fast
save.slot,Slot %s,Slot %s
save.slot_auto,Autosave,Autosave
save.slot_empty,leer,empty
save.none,Noch kein Spielstand,No saved game yet
save.saved,In Slot %s gespeichert,Saved to slot %s
save.failed,Speichern fehlgeschlagen,Saving failed
save.autosaved,Automatisch gespeichert,Autosaved
save.mode_skirmish,Gefecht,Skirmish
save.mode_mission,Mission,Mission
save.mode_restart,Mission (Neustart),Mission (restart)
save.mission_restart_only,"Missionen sichern nur den Startpunkt: Der Stand beginnt die Mission von vorn.","Missions only store the starting point: loading restarts the mission."
lobby.you,Ich,You
lobby.ai,KI %d,AI %d
lobby.team,Team %s,Team %s
lobby.team_none,–,–
lobby.spawn,Startpunkt: %s,Start: %s
lobby.spawn_random,zufällig,random
lobby.map_hint,Marker antippen = eigener Startpunkt,Tap a marker to pick your start
